datetime,count
2012-11-21 09:00:00,43.05780716758992
2012-11-21 10:00:00,181.95036329635855
2012-11-21 11:00:00,258.83680912850247
2012-11-21 12:00:00,240.90277338336645
2012-11-21 13:00:00,374.21424675733056
2012-11-21 14:00:00,314.5282679791261
2012-11-21 15:00:00,313.54326914830034
2012-11-21 16:00:00,323.02885872137267
2012-11-21 17:00:00,256.5716747776433
2012-11-21 18:00:00,289.4047782086372
2012-11-21 19:00:00,241.3017669130031
2012-11-21 20:00:00,176.40956857797767
2012-11-21 21:00:00,200.66473316721735
2012-11-21 22:00:00,136.9295537094974
2012-11-21 23:00:00,149.86441487640306
2012-11-22 00:00:00,32.67467027904452
2012-11-22 01:00:00,16.5684803677318
2012-11-22 02:00:00,15.858933162086888
2012-11-22 03:00:00,49.0843989561058
2012-11-22 04:00:00,13.386691887406776
2012-11-22 05:00:00,49.0843989561058
2012-11-22 06:00:00,39.4938824634466
2012-11-22 07:00:00,18.75199274399158
2012-11-22 08:00:00,33.15089162256882
2012-11-22 09:00:00,25.55920980267701
2012-11-22 10:00:00,169.16268623466382
2012-11-22 11:00:00,359.4877078934001
2012-11-22 12:00:00,376.6132571627763
2012-11-22 13:00:00,392.0816271439416
2012-11-22 14:00:00,381.5070296170602
2012-11-22 15:00:00,381.5070296170602
2012-11-22 16:00:00,394.181857588509
2012-11-22 17:00:00,376.6132571627763
2012-11-22 18:00:00,363.5917422585465
2012-11-22 19:00:00,19.729567956191467
2012-11-22 20:00:00,44.31370733519131
2012-11-22 21:00:00,125.87887497048864
2012-11-22 22:00:00,115.59414123316071
2012-11-22 23:00:00,27.67450900603656
2012-11-23 00:00:00,29.10133065516348
2012-11-23 01:00:00,58.4423974473612
2012-11-23 02:00:00,22.5965646902475
2012-11-23 03:00:00,22.61919173678221
2012-11-23 04:00:00,52.32502913374857
2012-11-23 05:00:00,20.89613629136452
2012-11-23 06:00:00,20.89613629136452
2012-11-23 07:00:00,20.89613629136452
2012-11-23 08:00:00,16.50604334215097
2012-11-23 09:00:00,44.08990874224328
2012-11-23 10:00:00,83.97776138012615
2012-11-23 11:00:00,305.2736293739925
2012-11-23 12:00:00,327.8907859225307
2012-11-23 13:00:00,309.7810643865394
2012-11-23 14:00:00,339.74793820730855
2012-11-23 15:00:00,314.93184959283855
2012-11-23 16:00:00,372.2683561252712
2012-11-23 17:00:00,350.49728451324256
2012-11-23 18:00:00,429.29139774237
2012-11-23 19:00:00,271.79533330243316
2012-11-23 20:00:00,351.1145276260567
2012-11-23 21:00:00,204.51504721187257
2012-11-23 22:00:00,275.6449633424768
2012-11-23 23:00:00,306.6690370182843
2012-11-24 00:00:00,468.13050523268356
2012-11-24 01:00:00,180.92435557574228
2012-11-24 02:00:00,187.43460321497773
2012-11-24 03:00:00,75.13528495052397
2012-11-24 04:00:00,25.33115036287792
2012-11-24 05:00:00,44.83030006497843
2012-11-24 06:00:00,20.90230158591762
2012-11-24 07:00:00,35.37109942588099
2012-11-24 08:00:00,39.75513942024301
2012-11-24 09:00:00,22.08809153660106
2012-11-24 10:00:00,35.92940082867473
2012-11-24 11:00:00,46.01881089593102
2012-11-24 12:00:00,116.42334964045511
2012-11-24 13:00:00,202.45125531994486
2012-11-24 14:00:00,221.2025046795559
2012-11-24 15:00:00,239.24373799497394
2012-11-24 16:00:00,176.49210069307884
2012-11-24 17:00:00,31.341242460912095
2012-11-24 18:00:00,122.96466118513155
2012-11-24 19:00:00,60.68920284896758
2012-11-24 20:00:00,20.90230158591762
2012-11-24 21:00:00,59.10871950877145
2012-11-24 22:00:00,37.214594978285035
2012-11-24 23:00:00,59.10871950877145
2012-11-25 00:00:00,35.7143133082086
2012-11-25 01:00:00,45.8363196657151
2012-11-25 02:00:00,25.529730915977233
2012-11-25 03:00:00,49.56838849084515
2012-11-25 04:00:00,49.56838849084515
2012-11-25 05:00:00,24.755860251584593
2012-11-25 06:00:00,29.353572393141675
2012-11-25 07:00:00,40.18726908765316
2012-11-25 08:00:00,36.98689594380111
2012-11-25 09:00:00,23.984587319755757
2012-11-25 10:00:00,29.91611172982609
2012-11-25 11:00:00,40.64593369217157
2012-11-25 12:00:00,40.64593369217157
2012-11-25 13:00:00,40.390907152426585
2012-11-25 14:00:00,69.88895821992416
2012-11-25 15:00:00,133.70516552665373
2012-11-25 16:00:00,159.07090561283462
2012-11-25 17:00:00,115.66820783238171
2012-11-25 18:00:00,48.50067509702496
2012-11-25 19:00:00,72.31172341262646
2012-11-25 20:00:00,38.275254432427445
2012-11-25 21:00:00,47.358302258764276
2012-11-25 22:00:00,38.275254432427445
2012-11-25 23:00:00,29.127230105107856
2012-11-26 00:00:00,6.968068367669999
2012-11-26 01:00:00,9.537663899877623
2012-11-26 02:00:00,9.537663899877623
2012-11-26 03:00:00,9.537663899877623
2012-11-26 04:00:00,6.968068367669999
2012-11-26 05:00:00,161.0964606068073
2012-11-26 06:00:00,6.968068367669999
2012-11-26 07:00:00,5.210259777295882
2012-11-26 08:00:00,5.210259777295882
2012-11-26 09:00:00,28.165298079745604
2012-11-26 10:00:00,163.32528689224665
2012-11-26 11:00:00,300.72471180341523
2012-11-26 12:00:00,289.16587358677873
2012-11-26 13:00:00,289.16587358677873
2012-11-26 14:00:00,275.23929967904314
2012-11-26 15:00:00,275.23929967904314
2012-11-26 16:00:00,276.90840241295206
2012-11-26 17:00:00,269.1876306639015
2012-11-26 18:00:00,226.19553816628695
2012-11-26 19:00:00,151.96230327578442
2012-11-26 20:00:00,130.68543282575348
2012-11-26 21:00:00,130.68543282575348
2012-11-26 22:00:00,147.75504954385423
2012-11-26 23:00:00,98.7787294370192
2012-11-27 00:00:00,82.6852713763261
2012-11-27 01:00:00,54.70194372649507
2012-11-27 02:00:00,58.35400123922613
2012-11-27 03:00:00,48.33601487170255
2012-11-27 04:00:00,63.335371204807906
2012-11-27 05:00:00,52.06202504175608
2012-11-27 06:00:00,42.23679166536657
2012-11-27 07:00:00,57.71787237902169
2012-11-27 08:00:00,41.86420951739003
2012-11-27 09:00:00,31.932396087557713
2012-11-27 10:00:00,47.02090902241919
2012-11-27 11:00:00,60.58131671592806
2012-11-27 12:00:00,33.63591684035555
2012-11-27 13:00:00,45.99025008605457
2012-11-27 14:00:00,28.657798778236685
2012-11-27 15:00:00,87.2860772795523
2012-11-27 16:00:00,87.2860772795523
2012-11-27 17:00:00,67.71754672405105
2012-11-27 18:00:00,45.17344355955894
2012-11-27 19:00:00,62.520969464418044
2012-11-27 20:00:00,44.25213674078467
2012-11-27 21:00:00,45.4852530868463
2012-11-27 22:00:00,40.43979772182969
2012-11-27 23:00:00,54.693778920635836
2012-11-28 00:00:00,74.80400113441502
2012-11-28 01:00:00,62.64068935999946
2012-11-28 02:00:00,62.64068935999946
2012-11-28 03:00:00,67.76042071859752
2012-11-28 04:00:00,68.94989136413835
2012-11-28 05:00:00,52.297610747620915
2012-11-28 06:00:00,106.82180974877885
2012-11-28 07:00:00,72.6031067979734
2012-11-28 08:00:00,24.567371769491626
2012-11-28 09:00:00,75.76506410538107
2012-11-28 10:00:00,224.7874232194169
2012-11-28 11:00:00,297.086826067414
2012-11-28 12:00:00,190.5359909097554
2012-11-28 13:00:00,256.4994616796666
2012-11-28 14:00:00,257.45602836128506
2012-11-28 15:00:00,252.94406878397083
2012-11-28 16:00:00,244.08052459305804
2012-11-28 17:00:00,251.12014003970523
2012-11-28 18:00:00,238.6913161110045
2012-11-28 19:00:00,299.1717731671811
2012-11-28 20:00:00,262.4583449753933
2012-11-28 21:00:00,209.66389981517014
2012-11-28 22:00:00,153.21981958473688
2012-11-28 23:00:00,70.4856422828868
2012-11-29 00:00:00,18.175992372307256
2012-11-29 01:00:00,13.788867516917355
2012-11-29 02:00:00,12.890616903754545
2012-11-29 04:00:00,19.94529810242929
2012-11-29 05:00:00,23.238364384062383
2012-11-29 06:00:00,12.743003677518468
2012-11-29 07:00:00,18.953943819344502
2012-11-29 08:00:00,37.04769560573006
2012-11-29 09:00:00,26.700842036722676
2012-11-29 10:00:00,17.256767290013748
2012-11-29 11:00:00,266.5904556204586
2012-11-29 12:00:00,258.89757971996124
2012-11-29 13:00:00,291.32607209181054
2012-11-29 14:00:00,252.3877007109309
2012-11-29 15:00:00,243.45021849775452
2012-11-29 16:00:00,259.7344171636442
2012-11-29 17:00:00,261.8434129744469
2012-11-29 18:00:00,255.51356651041735
2012-11-29 19:00:00,77.03533692325755
2012-11-29 20:00:00,148.91558638610155
2012-11-29 21:00:00,86.72734227290978
2012-11-29 22:00:00,13.490914245197013
2012-11-29 23:00:00,55.09048159043766
2012-11-30 00:00:00,50.99392280365691
2012-11-30 01:00:00,15.71552465571611
2012-11-30 02:00:00,21.229341117699832
2012-11-30 03:00:00,21.229341117699832
2012-11-30 04:00:00,14.966899558320657
2012-11-30 05:00:00,17.28571252671045
2012-11-30 06:00:00,19.52066660614784
2012-11-30 07:00:00,13.232518821876555
2012-11-30 08:00:00,27.014436539022103
2012-11-30 09:00:00,17.86398273431628
2012-11-30 10:00:00,30.468393483124714
2012-11-30 11:00:00,267.2282860057073
2012-11-30 12:00:00,360.49582129190577
2012-11-30 13:00:00,328.8349555304529
2012-11-30 14:00:00,324.0675130548446
2012-11-30 15:00:00,304.57111392784077
2012-11-30 16:00:00,353.7780459722469
2012-11-30 17:00:00,262.520165453708
2012-11-30 18:00:00,179.07772439955664
2012-11-30 19:00:00,105.02557394921874
2012-11-30 20:00:00,105.02557394921874
2012-11-30 21:00:00,43.01275470854632
2012-11-30 22:00:00,49.832172378970746
2012-11-30 23:00:00,79.70368992057683
2012-12-20 00:00:00,112.4034960099021
2012-12-20 01:00:00,75.35196783718327
2012-12-20 02:00:00,75.35196783718327
2012-12-20 03:00:00,45.80498129893573
2012-12-20 04:00:00,45.80498129893573
2012-12-20 05:00:00,48.36259780839647
2012-12-20 06:00:00,35.4708346667299
2012-12-20 07:00:00,38.55674842175136
2012-12-20 08:00:00,38.55674842175136
2012-12-20 09:00:00,38.55674842175136
2012-12-20 10:00:00,76.20098830779905
2012-12-20 11:00:00,294.57724427562147
2012-12-20 12:00:00,313.5056385931914
2012-12-20 13:00:00,351.3925533412666
2012-12-20 14:00:00,316.1770548327263
2012-12-20 15:00:00,293.02428376067184
2012-12-20 16:00:00,154.49577184152355
2012-12-20 17:00:00,139.0828325712358
2012-12-20 18:00:00,100.35508466169145
2012-12-20 19:00:00,46.69495264235069
2012-12-20 20:00:00,51.80536227400412
2012-12-20 21:00:00,51.80536227400412
2012-12-20 22:00:00,46.299741447771204
2012-12-20 23:00:00,43.31717315432115
2012-12-21 00:00:00,86.69657602646146
2012-12-21 01:00:00,68.8193080032374
2012-12-21 02:00:00,68.80907559879431
2012-12-21 03:00:00,68.80907559879431
2012-12-21 04:00:00,59.24925039514679
2012-12-21 05:00:00,66.60632363133826
2012-12-21 06:00:00,91.97434835218317
2012-12-21 07:00:00,119.78061380716515
2012-12-21 08:00:00,61.13153901612836
2012-12-21 09:00:00,100.15689214302463
2012-12-21 10:00:00,136.07552083975725
2012-12-21 11:00:00,111.06393983359001
2012-12-21 12:00:00,111.97530531425652
2012-12-21 13:00:00,106.86288848386923
2012-12-21 14:00:00,108.15461807566706
2012-12-21 15:00:00,103.808140343766
2012-12-21 16:00:00,112.97971078343018
2012-12-21 17:00:00,38.01582699767546
2012-12-21 18:00:00,23.678133929910476
2012-12-21 19:00:00,138.95443488992038
2012-12-21 20:00:00,166.52055829905834
2012-12-21 21:00:00,58.87762763184285
2012-12-21 22:00:00,74.81755159256156
2012-12-21 23:00:00,41.194129639493916
2012-12-22 00:00:00,69.44004449347524
2012-12-22 01:00:00,70.53598785578421
2012-12-22 02:00:00,69.91103790842554
2012-12-22 03:00:00,68.95643517380503
2012-12-22 04:00:00,99.20735878978198
2012-12-22 05:00:00,74.92256960121583
2012-12-22 06:00:00,77.81726350843
2012-12-22 07:00:00,77.81726350843
2012-12-22 08:00:00,68.8566918228666
2012-12-22 09:00:00,74.71439716940178
2012-12-22 10:00:00,67.55604918764081
2012-12-22 11:00:00,96.51639505954238
2012-12-22 12:00:00,134.25754131258742
2012-12-22 13:00:00,147.8682071789626
2012-12-22 14:00:00,147.0276813536819
2012-12-22 15:00:00,163.24895845671534
2012-12-22 16:00:00,153.66448760490172
2012-12-22 17:00:00,104.54020940906972
2012-12-22 18:00:00,69.53906600349492
2012-12-22 19:00:00,70.3127423094544
2012-12-22 20:00:00,73.4565162902956
2012-12-22 21:00:00,54.967921936137735
2012-12-22 22:00:00,54.967921936137735
2012-12-22 23:00:00,41.63427506150415
2012-12-23 00:00:00,36.73563627594588
2012-12-23 01:00:00,48.77673669102594
2012-12-23 02:00:00,42.043736032085874
2012-12-23 03:00:00,44.50697574490742
2012-12-23 04:00:00,50.37076836349737
2012-12-23 05:00:00,45.90669765970182
2012-12-23 06:00:00,93.51211951632243
2012-12-23 07:00:00,93.51211951632243
2012-12-23 08:00:00,29.925904632854376
2012-12-23 09:00:00,45.0965012501493
2012-12-23 10:00:00,36.576494776597926
2012-12-23 11:00:00,45.6962751344045
2012-12-23 12:00:00,118.67559374600046
2012-12-23 13:00:00,122.12685175211054
2012-12-23 14:00:00,179.88395982640375
2012-12-23 15:00:00,150.36365042506503
2012-12-23 16:00:00,178.17625776299298
2012-12-23 17:00:00,101.75879557030375
2012-12-23 18:00:00,133.1475427107196
2012-12-23 19:00:00,121.43602438197992
2012-12-23 20:00:00,38.68022094654471
2012-12-23 21:00:00,30.200507437242802
2012-12-23 22:00:00,49.36032394638564
2012-12-23 23:00:00,43.59085278160383
2012-12-24 00:00:00,15.646079651050576
2012-12-24 01:00:00,15.646079651050576
2012-12-24 02:00:00,24.220594350512275
2012-12-24 03:00:00,24.220594350512275
2012-12-24 05:00:00,101.41754273272892
2012-12-24 06:00:00,24.220594350512275
2012-12-24 07:00:00,23.800550983787886
2012-12-24 08:00:00,15.646079651050576
2012-12-24 09:00:00,66.35999720909186
2012-12-24 10:00:00,29.537626678686863
2012-12-24 11:00:00,145.3830896398187
2012-12-24 12:00:00,59.018670860610705
2012-12-24 13:00:00,82.84409239273434
2012-12-24 14:00:00,106.72114524337415
2012-12-24 15:00:00,50.599536775762544
2012-12-24 16:00:00,50.599536775762544
2012-12-24 17:00:00,53.94824593132876
2012-12-24 18:00:00,84.31079038925824
2012-12-24 19:00:00,49.627573847000995
2012-12-24 20:00:00,55.80797383260607
2012-12-24 21:00:00,75.92499223586573
2012-12-24 22:00:00,76.29612656559371
2012-12-24 23:00:00,72.73798465991297
2012-12-25 00:00:00,66.66225264594216
2012-12-25 01:00:00,77.65289861950697
2012-12-25 02:00:00,77.65289861950697
2012-12-25 04:00:00,73.62245474841917
2012-12-25 05:00:00,32.067890925083674
2012-12-25 06:00:00,32.067890925083674
2012-12-25 07:00:00,28.29565839783884
2012-12-25 08:00:00,74.56824808156782
2012-12-25 09:00:00,73.62245474841917
2012-12-25 10:00:00,31.375395771462976
2012-12-25 11:00:00,41.43141902022363
2012-12-25 12:00:00,38.684650800840565
2012-12-25 13:00:00,157.73703158409162
2012-12-25 14:00:00,182.93139718862173
2012-12-25 15:00:00,123.51836858221571
2012-12-25 16:00:00,133.03840362713777
2012-12-25 17:00:00,116.22739659593357
2012-12-25 18:00:00,82.11150717855327
2012-12-25 19:00:00,82.28492282722782
2012-12-25 20:00:00,81.97536033053454
2012-12-25 21:00:00,76.78169917147986
2012-12-25 22:00:00,64.1183920306572
2012-12-25 23:00:00,43.10441101641574
2012-12-26 00:00:00,56.931056904076605
2012-12-26 01:00:00,100.64191528055612
2012-12-26 02:00:00,100.64191528055612
2012-12-26 03:00:00,48.342747458762595
2012-12-26 04:00:00,43.11624398438788
2012-12-26 05:00:00,62.206389512357234
2012-12-26 06:00:00,63.902536303251054
2012-12-26 07:00:00,43.90708668709875
2012-12-26 08:00:00,43.90708668709875
2012-12-26 09:00:00,43.90708668709875
2012-12-26 10:00:00,46.91237564102755
2012-12-26 11:00:00,17.47579287678318
2012-12-26 12:00:00,34.95088463592933
2012-12-26 13:00:00,34.95088463592933
2012-12-26 14:00:00,34.85387452314423
2012-12-26 15:00:00,47.810424069935024
2012-12-26 16:00:00,47.810424069935024
2012-12-26 17:00:00,45.1762727090108
2012-12-26 18:00:00,54.19318771267068
2012-12-26 19:00:00,59.155597223110824
2012-12-26 20:00:00,110.28578558968314
2012-12-26 21:00:00,69.8648066756378
2012-12-26 22:00:00,23.81478887569083
2012-12-26 23:00:00,53.3317757625625
2012-12-27 00:00:00,26.89154378371449
2012-12-27 01:00:00,16.511562755475502
2012-12-27 02:00:00,13.051906343126678
2012-12-27 03:00:00,30.25792754519955
2012-12-27 04:00:00,21.33423279437008
2012-12-27 05:00:00,51.65702778400189
2012-12-27 06:00:00,26.868755027184793
2012-12-27 07:00:00,65.1275452272618
2012-12-27 08:00:00,88.05495648343734
2012-12-27 09:00:00,49.570236799111804
2012-12-27 10:00:00,56.68217408622277
2012-12-27 11:00:00,34.025410963128685
2012-12-27 12:00:00,93.65575923650653
2012-12-27 13:00:00,93.65575923650653
2012-12-27 14:00:00,34.168124666624905
2012-12-27 15:00:00,33.39882055424535
2012-12-27 16:00:00,14.390029323456984
2012-12-27 17:00:00,14.390029323456984
2012-12-27 18:00:00,134.14747171061475
2012-12-27 19:00:00,60.642898526830365
2012-12-27 20:00:00,122.62599255436665
2012-12-27 21:00:00,134.14747171061475
2012-12-27 22:00:00,54.05730989837176
2012-12-27 23:00:00,134.14747171061475
2012-12-28 00:00:00,93.20443986685994
2012-12-28 01:00:00,206.38925896829053
2012-12-28 02:00:00,141.418949608363
2012-12-28 03:00:00,93.20443986685994
2012-12-28 04:00:00,97.94541872925198
2012-12-28 05:00:00,48.77674209189209
2012-12-28 06:00:00,69.18940630449266
2012-12-28 07:00:00,52.35250114636944
2012-12-28 08:00:00,105.56767951832424
2012-12-28 09:00:00,48.41272221138718
2012-12-28 10:00:00,17.44901925239976
2012-12-28 11:00:00,48.2103205096859
2012-12-28 12:00:00,70.76285844846163
2012-12-28 13:00:00,70.76285844846163
2012-12-28 14:00:00,70.76285844846163
2012-12-28 15:00:00,82.9128773829321
2012-12-28 16:00:00,85.03498711638443
2012-12-28 17:00:00,102.27782765926317
2012-12-28 18:00:00,102.27782765926317
2012-12-28 19:00:00,97.64173217351448
2012-12-28 20:00:00,68.1252029917408
2012-12-28 21:00:00,68.63459331707226
2012-12-28 22:00:00,35.56542022559298
2012-12-28 23:00:00,41.41446420150256
2012-12-29 00:00:00,49.58770330606685
2012-12-29 01:00:00,57.945578006700494
2012-12-29 02:00:00,49.58770330606685
2012-12-29 03:00:00,57.945578006700494
2012-12-29 04:00:00,57.945578006700494
2012-12-29 05:00:00,57.945578006700494
2012-12-29 06:00:00,47.79835004661595
2012-12-29 07:00:00,46.549060003908984
2012-12-29 08:00:00,69.03146484763074
2012-12-29 09:00:00,69.03146484763074
2012-12-29 10:00:00,55.69677483511036
2012-12-29 11:00:00,58.025223825893384
2012-12-29 12:00:00,62.783557158641734
2012-12-29 13:00:00,62.783557158641734
2012-12-29 14:00:00,58.74075947304921
2012-12-29 15:00:00,58.74075947304921
2012-12-29 16:00:00,91.38794567447108
2012-12-29 17:00:00,83.6494926882285
2012-12-29 18:00:00,92.44757211533795
2012-12-29 19:00:00,79.00044130175573
2012-12-29 20:00:00,54.79313070819788
2012-12-29 21:00:00,44.73672597943323
2012-12-29 22:00:00,52.627678073515824
2012-12-29 23:00:00,47.38334170643096
2012-12-30 00:00:00,51.63372289339316
2012-12-30 01:00:00,47.428696635740955
2012-12-30 02:00:00,28.87062037482221
2012-12-30 03:00:00,47.428696635740955
2012-12-30 04:00:00,54.56661948032563
2012-12-30 05:00:00,20.3055462653335
2012-12-30 06:00:00,23.820425021027976
2012-12-30 07:00:00,25.582236805572794
2012-12-30 08:00:00,19.77201599635234
2012-12-30 09:00:00,21.621475736332975
2012-12-30 10:00:00,38.06629833183887
2012-12-30 11:00:00,46.681188291938156
2012-12-30 12:00:00,129.86931846948144
2012-12-30 13:00:00,134.59833407157163
2012-12-30 14:00:00,159.62889252304967
2012-12-30 15:00:00,150.32413202491622
2012-12-30 16:00:00,136.18689608452527
2012-12-30 17:00:00,56.44965082847691
2012-12-30 18:00:00,35.261259876784834
2012-12-30 19:00:00,96.99274280698519
2012-12-30 20:00:00,40.999070371616796
2012-12-30 21:00:00,42.043736032085874
2012-12-30 22:00:00,32.46363681005803
2012-12-30 23:00:00,44.13771675916505
2012-12-31 00:00:00,36.69287491384557
2012-12-31 01:00:00,36.69287491384557
2012-12-31 02:00:00,60.582591471434924
2012-12-31 03:00:00,161.28872981139256
2012-12-31 04:00:00,31.44647329255897
2012-12-31 05:00:00,53.678995046417334
2012-12-31 06:00:00,62.3629371547065
2012-12-31 07:00:00,137.36588240594978
2012-12-31 08:00:00,41.13777740130592
2012-12-31 09:00:00,72.79089286473442
2012-12-31 10:00:00,102.33632264935342
2012-12-31 11:00:00,80.36238588110247
2012-12-31 12:00:00,37.79324153824667
2012-12-31 13:00:00,103.91467922251114
2012-12-31 14:00:00,117.91098892900405
